Sum of Age,Churn_Category,Churn_Reason,Contract,Customer_ID,Customer_Status,Device_Protection_Plan,Gender,Internet_Service,Internet_Type,Married,Sum of Monthly_Charge,Multiple_Lines,Sum of Number_of_Referrals,Online_Backup,Online_Security,Paperless_Billing,Payment_Method,Phone_Service,Premium_Support,State,Streaming_Movies,Streaming_Music,Streaming_TV,Sum of Tenure_in_Months,Sum of Total_Charges,Sum of Total_Extra_Data_Charges,Sum of Total_Long_Distance_Charges,Sum of Total_Refunds,Sum of Total_Revenue,Unlimited_Data,Value_Deal
36,Others,Others,One Year,69470-PUN,Stayed,No,Female,No,None,No,19.700000762939453,No,1,No,No,Yes,Credit Card,Yes,No,Punjab,No,No,No,19,197.5399932861328,0,462.29998779296875,0,659.8400268554688,No,Deal 5
40,Others,Others,One Year,69498-TAM,Stayed,Yes,Female,Yes,Fiber Optic,Yes,95.1500015258789,Yes,7,Yes,Yes,Yes,Credit Card,Yes,Yes,Tamil Nadu,No,No,No,15,6770.85009765625,0,2451.6298828125,0,9222.48046875,No,Deal 1
51,Others,Others,One Year,69540-UTT,Stayed,No,Male,Yes,DSL,No,59.45000076293945,No,11,No,No,No,Credit Card,Yes,Yes,Uttar Pradesh,No,No,Yes,8,1507,0,84.76000213623047,0,1591.760009765625,Yes,Deal 3
54,Others,Others,One Year,69827-HAR,Stayed,No,Male,Yes,DSL,No,53.849998474121094,Yes,6,Yes,No,Yes,Bank Withdrawal,Yes,No,Haryana,No,No,No,9,3399.85009765625,0,1092.47998046875,0,4492.330078125,Yes,Deal 2
33,Others,Others,One Year,69893-UTT,Stayed,Yes,Male,Yes,DSL,No,58.75,No,14,No,Yes,Yes,Credit Card,Yes,Yes,Uttar Pradesh,No,No,No,10,2203.10009765625,0,1319.7900390625,0,3522.889892578125,Yes,None
70,Others,Others,One Year,71055-GUJ,Stayed,Yes,Female,Yes,DSL,No,55.45000076293945,No,5,Yes,No,Yes,Bank Withdrawal,No,No,Gujarat,Yes,Yes,Yes,17,2966.949951171875,0,0,0,2966.949951171875,Yes,None
64,Others,Others,One Year,71162-TEL,Stayed,No,Female,No,None,Yes,20.549999237060547,No,3,No,No,No,Bank Withdrawal,Yes,No,Telangana,No,No,No,28,654.5499877929688,0,1151.0400390625,0,1805.5899658203125,No,Deal 3
44,Others,Others,One Year,71205-KAR,Stayed,No,Female,Yes,Fiber Optic,Yes,80.6500015258789,No,10,Yes,Yes,Yes,Credit Card,Yes,No,Karnataka,No,No,No,25,2209.75,0,424.1700134277344,0,2633.919921875,Yes,None
70,Others,Others,One Year,71215-UTT,Stayed,Yes,Female,Yes,DSL,Yes,50.04999923706055,No,11,No,No,Yes,Bank Withdrawal,No,No,Uttar Pradesh,Yes,No,Yes,7,2743.449951171875,0,0,0,2743.449951171875,Yes,None
26,Others,Others,One Year,71264-BIH,Stayed,No,Female,Yes,DSL,Yes,50.599998474121094,No,15,No,Yes,Yes,Mailed Check,No,No,Bihar,Yes,Yes,Yes,13,1288.75,0,0,0,1288.75,Yes,Deal 3
75,Others,Others,One Year,71291-DEL,Stayed,Yes,Male,Yes,Fiber Optic,No,104.8499984741211,Yes,7,No,Yes,Yes,Bank Withdrawal,Yes,No,Delhi,Yes,Yes,Yes,3,6312.89990234375,0,1409.8800048828125,0,7722.77978515625,Yes,Deal 2
39,Others,Others,One Year,71327-MAD,Stayed,No,Female,Yes,Fiber Optic,Yes,94.1500015258789,Yes,7,Yes,Yes,No,Bank Withdrawal,Yes,No,Madhya Pradesh,No,No,Yes,2,5811.7998046875,0,2882.39990234375,0,8694.2001953125,Yes,Deal 2
65,Others,Others,One Year,71384-AND,Stayed,Yes,Female,Yes,Cable,No,76.25,Yes,9,No,Yes,No,Bank Withdrawal,Yes,Yes,Andhra Pradesh,No,No,Yes,2,4154.5498046875,0,1901.3499755859375,0,6055.89990234375,Yes,None
52,Others,Others,One Year,71390-MAD,Stayed,No,Male,Yes,Fiber Optic,Yes,107.25,Yes,0,Yes,No,Yes,Bank Withdrawal,Yes,Yes,Madhya Pradesh,Yes,Yes,Yes,20,6033.2998046875,0,808.0800170898438,0,6841.3798828125,Yes,None
29,Others,Others,One Year,71397-DEL,Stayed,No,Female,Yes,Fiber Optic,No,94.69999694824219,Yes,3,Yes,No,Yes,Credit Card,Yes,Yes,Delhi,No,No,Yes,23,5430.35009765625,0,2537.5,0,7967.85009765625,Yes,Deal 2
43,Others,Others,One Year,71400-PUN,Stayed,No,Female,Yes,Fiber Optic,No,97,No,7,Yes,No,Yes,Bank Withdrawal,Yes,No,Punjab,Yes,Yes,Yes,26,3021.300048828125,0,365.1000061035156,0,3386.39990234375,Yes,None
61,Others,Others,One Year,71405-TAM,Stayed,Yes,Female,Yes,DSL,No,74.05000305175781,No,10,Yes,Yes,No,Bank Withdrawal,Yes,Yes,Tamil Nadu,No,No,Yes,7,2802.300048828125,0,1195.0999755859375,0,3997.39990234375,Yes,None
38,Others,Others,One Year,71454-KAR,Stayed,Yes,Male,Yes,Cable,Yes,39.54999923706055,No,2,Yes,Yes,No,Credit Card,No,No,Karnataka,No,No,No,35,373,0,0,0,373,Yes,Deal 5
58,Others,Others,One Year,71464-GUJ,Stayed,No,Female,No,None,No,19.600000381469727,No,1,No,No,No,Credit Card,Yes,No,Gujarat,No,No,No,20,763.0999755859375,0,1395.3599853515625,0,2158.4599609375,No,None
53,Others,Others,One Year,71481-WES,Stayed,No,Female,Yes,DSL,Yes,58.25,Yes,2,No,Yes,No,Bank Withdrawal,Yes,Yes,West Bengal,No,No,No,15,3975.699951171875,140,2819.280029296875,0,6934.97998046875,No,Deal 1
50,Others,Others,One Year,71483-TAM,Stayed,No,Female,No,None,No,24.100000381469727,Yes,11,No,No,No,Credit Card,Yes,No,Tamil Nadu,No,No,No,33,73.0999984741211,0,66.72000122070312,0,139.82000732421875,No,Deal 5
68,Others,Others,One Year,71517-UTT,Stayed,No,Male,Yes,Fiber Optic,Yes,89.8499984741211,Yes,2,Yes,Yes,Yes,Bank Withdrawal,Yes,Yes,Uttar Pradesh,No,No,No,30,5125.75,130,1068.93994140625,0,6324.68994140625,No,Deal 2
53,Others,Others,One Year,71550-RAJ,Stayed,No,Female,No,None,No,19.850000381469727,No,10,No,No,No,Mailed Check,Yes,No,Rajasthan,No,No,No,31,535.0499877929688,0,58,0,593.0499877929688,No,Deal 3
34,Others,Others,One Year,71574-TAM,Stayed,Yes,Female,Yes,DSL,Yes,65.9000015258789,No,5,Yes,No,Yes,Credit Card,Yes,No,Tamil Nadu,Yes,Yes,No,4,660.0499877929688,0,420,0,1080.050048828125,Yes,Deal 4
69,Others,Others,One Year,71687-KER,Stayed,No,Male,No,None,Yes,20.5,No,4,No,No,Yes,Bank Withdrawal,Yes,No,Kerala,No,No,No,12,865.0499877929688,0,1205.5999755859375,0,2070.64990234375,No,None
36,Others,Others,One Year,71785-AND,Stayed,No,Female,No,None,No,20.149999618530273,No,5,No,No,No,Bank Withdrawal,Yes,No,Andhra Pradesh,No,No,No,25,260.70001220703125,0,320.0400085449219,0,580.739990234375,No,Deal 4
37,Others,Others,One Year,71906-KAR,Stayed,No,Female,No,None,Yes,19.200000762939453,No,8,No,No,Yes,Credit Card,Yes,No,Karnataka,No,No,No,4,776.25,0,643.7100219726562,9.479999542236328,1410.47998046875,No,None
62,Others,Others,One Year,71923-UTT,Stayed,No,Male,Yes,Fiber Optic,Yes,75.4000015258789,No,2,No,Yes,Yes,Bank Withdrawal,Yes,No,Uttar Pradesh,No,No,No,25,1643.550048828125,80,405.260009765625,0,2128.81005859375,No,None
32,Others,Others,One Year,71965-TEL,Stayed,Yes,Male,Yes,Cable,Yes,56.25,No,7,No,Yes,Yes,Credit Card,Yes,No,Telangana,No,No,No,32,1454.25,0,55.439998626708984,0,1509.68994140625,Yes,None
28,Others,Others,One Year,71976-HAR,Stayed,No,Male,Yes,DSL,Yes,69.05000305175781,Yes,8,No,Yes,No,Bank Withdrawal,Yes,Yes,Haryana,No,No,Yes,34,1958.449951171875,40,1064.300048828125,0,3062.75,No,Deal 3
25,Others,Others,One Year,71985-UTT,Stayed,No,Female,No,None,Yes,20.049999237060547,No,14,No,No,No,Credit Card,Yes,No,Uttar Pradesh,No,No,No,26,678.2000122070312,0,1544.3199462890625,0,2222.52001953125,No,None
48,Others,Others,One Year,72068-TAM,Stayed,Yes,Female,Yes,Fiber Optic,No,108.5,Yes,15,Yes,No,Yes,Bank Withdrawal,Yes,Yes,Tamil Nadu,Yes,Yes,Yes,8,8003.7998046875,0,2767.679931640625,0,10771.48046875,Yes,Deal 1
50,Others,Others,One Year,72122-TAM,Stayed,Yes,Male,Yes,DSL,Yes,71.5,Yes,12,Yes,Yes,No,Bank Withdrawal,Yes,Yes,Tamil Nadu,No,No,No,30,4576.2998046875,70,1137.1500244140625,0,5783.4501953125,No,Deal 2
80,Others,Others,One Year,72125-TAM,Stayed,Yes,Male,Yes,Fiber Optic,Yes,93.6500015258789,Yes,9,No,Yes,Yes,Bank Withdrawal,Yes,No,Tamil Nadu,Yes,No,No,13,4839.14990234375,0,112.70999908447266,0,4951.85986328125,Yes,Deal 2
47,Others,Others,One Year,72132-WES,Stayed,Yes,Male,Yes,DSL,No,78.75,Yes,4,No,No,Yes,Credit Card,Yes,Yes,West Bengal,Yes,Yes,Yes,3,3942.449951171875,0,1688.5799560546875,0,5631.02978515625,Yes,None
48,Others,Others,One Year,72235-MAH,Stayed,No,Male,Yes,DSL,No,56.349998474121094,No,12,No,No,Yes,Credit Card,Yes,No,Maharashtra,No,No,Yes,4,2391.14990234375,0,186.6199951171875,0,2577.77001953125,Yes,None
24,Others,Others,One Year,72262-TEL,Stayed,Yes,Female,Yes,Fiber Optic,No,101.5999984741211,Yes,5,Yes,Yes,Yes,Bank Withdrawal,Yes,No,Telangana,Yes,Yes,No,2,3930.550048828125,0,603.9299926757812,0,4534.47998046875,Yes,Deal 2
80,Others,Others,One Year,72267-BIH,Stayed,No,Male,No,None,Yes,19.600000381469727,No,13,No,No,No,Mailed Check,Yes,No,Bihar,No,No,No,29,727.7999877929688,0,937.9500122070312,0,1665.75,No,None
31,Others,Others,One Year,72495-TAM,Stayed,No,Female,Yes,DSL,Yes,75,Yes,5,Yes,Yes,Yes,Credit Card,Yes,Yes,Tamil Nadu,No,No,Yes,31,4213.89990234375,0,1842.5,0,6056.39990234375,Yes,None
41,Others,Others,One Year,72671-KAR,Stayed,No,Female,Yes,DSL,No,40.29999923706055,No,2,Yes,Yes,Yes,Bank Withdrawal,No,Yes,Karnataka,No,No,No,23,1630.4000244140625,0,0,0,1630.4000244140625,Yes,None
44,Others,Others,One Year,72768-UTT,Stayed,No,Male,Yes,Cable,Yes,-7,No,1,Yes,Yes,No,Credit Card,Yes,Yes,Uttar Pradesh,Yes,Yes,Yes,23,1387.3499755859375,0,215.72999572753906,0,1603.0799560546875,Yes,None
30,Others,Others,One Year,72780-AND,Stayed,Yes,Female,Yes,Fiber Optic,No,99,Yes,5,Yes,Yes,Yes,Bank Withdrawal,Yes,No,Andhra Pradesh,Yes,Yes,No,31,4298.4501953125,0,269.6400146484375,0,4568.08984375,Yes,Deal 2
39,Others,Others,One Year,72788-TEL,Stayed,No,Male,Yes,DSL,No,59.599998474121094,No,14,Yes,Yes,No,Credit Card,Yes,Yes,Telangana,No,No,No,6,3509.39990234375,70,829.3499755859375,0,4408.75,No,None
32,Others,Others,One Year,72897-MAD,Stayed,Yes,Male,Yes,DSL,Yes,79.80000305175781,Yes,13,Yes,No,Yes,Bank Withdrawal,Yes,No,Madhya Pradesh,Yes,Yes,Yes,20,4914.7998046875,70,1700.6800537109375,0,6685.47998046875,No,Deal 2
60,Others,Others,One Year,72936-UTT,Stayed,Yes,Female,Yes,Fiber Optic,No,112.19999694824219,No,7,Yes,Yes,No,Credit Card,Yes,Yes,Uttar Pradesh,Yes,Yes,Yes,14,5031.85009765625,0,1292.4000244140625,0,6324.25,Yes,None
20,Others,Others,One Year,72969-GUJ,Stayed,Yes,Female,Yes,Cable,No,66.80000305175781,No,7,Yes,Yes,No,Bank Withdrawal,No,Yes,Gujarat,Yes,Yes,Yes,10,4689.14990234375,0,0,0,4689.14990234375,Yes,None
39,Others,Others,One Year,73111-MAH,Stayed,No,Male,No,None,No,20.549999237060547,No,2,No,No,Yes,Credit Card,Yes,No,Maharashtra,No,No,No,13,583.2999877929688,0,565.9199829101562,0,1149.219970703125,No,None
48,Others,Others,One Year,73121-RAJ,Stayed,No,Male,No,None,Yes,19.149999618530273,No,6,No,No,Yes,Credit Card,Yes,No,Rajasthan,No,No,No,2,638,0,270.8999938964844,0,908.9000244140625,No,None
57,Others,Others,One Year,73156-RAJ,Stayed,No,Female,Yes,Fiber Optic,Yes,89.19999694824219,No,2,No,Yes,Yes,Bank Withdrawal,Yes,Yes,Rajasthan,Yes,Yes,No,29,3251.300048828125,0,1736.3499755859375,0,4987.64990234375,Yes,Deal 3
46,Others,Others,One Year,73204-AND,Stayed,Yes,Male,Yes,Fiber Optic,Yes,95,Yes,0,Yes,No,Yes,Bank Withdrawal,Yes,No,Andhra Pradesh,No,No,Yes,25,6602.89990234375,0,2179.10009765625,0,8782,Yes,None
20,Others,Others,One Year,73335-GUJ,Stayed,No,Female,No,None,Yes,19.299999237060547,No,3,No,No,Yes,Credit Card,Yes,No,Gujarat,No,No,No,2,185.1999969482422,0,454.20001220703125,0,639.4000244140625,No,Deal 4
68,Others,Others,One Year,73435-MAD,Stayed,Yes,Male,Yes,Fiber Optic,Yes,94,No,0,No,No,Yes,Bank Withdrawal,Yes,No,Madhya Pradesh,Yes,Yes,Yes,13,4905.75,0,211.13999938964844,0,5116.89013671875,Yes,None
32,Others,Others,One Year,73469-MAH,Stayed,No,Male,No,None,No,19.100000381469727,No,11,No,No,No,Bank Withdrawal,Yes,No,Maharashtra,No,No,No,12,1007.7999877929688,0,1495.8299560546875,0,2503.6298828125,No,Deal 2
44,Others,Others,One Year,73484-MAD,Stayed,Yes,Female,Yes,DSL,Yes,60.400001525878906,No,7,No,Yes,Yes,Credit Card,No,Yes,Madhya Pradesh,Yes,Yes,Yes,4,2640.550048828125,100,0,0,2740.550048828125,No,None
32,Others,Others,One Year,73548-JHA,Stayed,Yes,Female,Yes,DSL,Yes,68.5999984741211,Yes,5,No,No,Yes,Bank Withdrawal,Yes,Yes,Jharkhand,Yes,Yes,No,15,2877.050048828125,0,1514.1300048828125,0,4391.18017578125,Yes,None
21,Others,Others,One Year,73637-AND,Stayed,Yes,Male,Yes,Fiber Optic,Yes,101.75,Yes,0,No,No,Yes,Bank Withdrawal,Yes,No,Andhra Pradesh,Yes,Yes,Yes,10,7069.2998046875,0,1391.5999755859375,0,8460.900390625,Yes,None
54,Others,Others,One Year,73718-RAJ,Stayed,Yes,Male,Yes,Fiber Optic,No,115.0999984741211,Yes,2,Yes,Yes,Yes,Credit Card,Yes,Yes,Rajasthan,Yes,Yes,Yes,15,6993.64990234375,0,338.54998779296875,0,7332.2001953125,Yes,Deal 2
39,Others,Others,One Year,73762-UTT,Stayed,No,Female,Yes,DSL,Yes,75.75,Yes,9,Yes,Yes,Yes,Bank Withdrawal,Yes,Yes,Uttar Pradesh,Yes,Yes,No,19,4264.25,0,888.7999877929688,0,5153.0498046875,Yes,Deal 2
65,Others,Others,One Year,73850-HAR,Stayed,Yes,Male,Yes,Fiber Optic,No,110.75,Yes,14,Yes,No,Yes,Bank Withdrawal,Yes,Yes,Haryana,Yes,Yes,Yes,15,7053.35009765625,0,2963.60009765625,0,10016.9501953125,Yes,None
39,Others,Others,One Year,73850-MAH,Stayed,No,Male,Yes,Fiber Optic,No,103.1500015258789,Yes,12,Yes,No,Yes,Bank Withdrawal,Yes,Yes,Maharashtra,Yes,Yes,Yes,20,4594.64990234375,130,1528.1199951171875,0,6252.77001953125,No,Deal 2
51,Others,Others,One Year,73865-RAJ,Stayed,No,Male,No,None,Yes,20.299999237060547,No,13,No,No,No,Credit Card,Yes,No,Rajasthan,No,No,No,29,749.3499755859375,0,1684.1600341796875,10.649999618530273,2422.860107421875,No,Deal 3
42,Others,Others,One Year,73945-TAM,Stayed,Yes,Male,Yes,Fiber Optic,No,104.94999694824219,Yes,2,Yes,No,Yes,Bank Withdrawal,Yes,No,Tamil Nadu,Yes,Yes,Yes,18,7544.2998046875,0,2442.9599609375,25.420000076293945,9961.83984375,Yes,None
43,Others,Others,One Year,73947-MAD,Stayed,Yes,Female,Yes,DSL,No,75.69999694824219,Yes,12,No,No,No,Bank Withdrawal,Yes,No,Madhya Pradesh,Yes,Yes,Yes,11,3876.199951171875,0,473.5,0,4349.7001953125,Yes,Deal 2
52,Others,Others,One Year,73949-MAH,Stayed,No,Male,No,None,No,19.100000381469727,No,9,No,No,No,Bank Withdrawal,Yes,No,Maharashtra,No,No,No,14,1001.5,0,2160.949951171875,0,3162.449951171875,No,Deal 2
57,Others,Others,One Year,74063-TAM,Stayed,No,Female,No,None,No,24.600000381469727,Yes,4,No,No,No,Bank Withdrawal,Yes,No,Tamil Nadu,No,No,No,12,605.25,0,1023.8400268554688,0,1629.0899658203125,No,Deal 3
29,Others,Others,One Year,74092-TAM,Stayed,No,Female,No,None,Yes,19.950000762939453,No,11,No,No,No,Mailed Check,Yes,No,Tamil Nadu,No,No,No,34,936.7000122070312,0,441.1199951171875,0,1377.8199462890625,No,None
55,Others,Others,One Year,74134-UTT,Stayed,No,Male,Yes,Cable,No,55.849998474121094,No,5,Yes,Yes,Yes,Credit Card,Yes,No,Uttar Pradesh,No,No,No,14,857.7999877929688,0,336.6400146484375,0,1194.43994140625,Yes,Deal 4
33,Others,Others,One Year,74169-BIH,Stayed,Yes,Male,Yes,Cable,Yes,75.3499984741211,No,0,No,No,Yes,Bank Withdrawal,Yes,Yes,Bihar,Yes,Yes,Yes,9,2243.89990234375,0,107.01000213623047,2.240000009536743,2348.669921875,Yes,None
29,Others,Others,One Year,74233-TAM,Stayed,No,Male,No,None,No,20.450000762939453,No,5,No,No,No,Credit Card,Yes,No,Tamil Nadu,No,No,No,6,527.3499755859375,0,143.52000427246094,0,670.8699951171875,No,None
55,Others,Others,One Year,74461-BIH,Stayed,Yes,Male,Yes,Fiber Optic,Yes,79.5999984741211,No,15,Yes,No,No,Credit Card,Yes,No,Bihar,No,No,No,24,5461.4501953125,10,1260.0400390625,3.259999990463257,6728.22998046875,No,None
48,Others,Others,One Year,74471-AND,Stayed,No,Female,No,None,No,20.049999237060547,No,12,No,No,No,Credit Card,Yes,No,Andhra Pradesh,No,No,No,31,520.0999755859375,0,326.5,0,846.5999755859375,No,Deal 3
39,Others,Others,One Year,74506-HAR,Stayed,Yes,Female,Yes,Fiber Optic,Yes,103.1500015258789,No,11,Yes,Yes,Yes,Bank Withdrawal,Yes,No,Haryana,Yes,Yes,Yes,14,7031.2998046875,0,2603.699951171875,0,9635,Yes,None
53,Others,Others,One Year,74510-KER,Stayed,Yes,Female,Yes,Fiber Optic,No,94.30000305175781,Yes,3,Yes,No,Yes,Bank Withdrawal,Yes,No,Kerala,Yes,Yes,No,19,5610.14990234375,150,1240.0400390625,5.550000190734863,6994.64013671875,No,None
31,Others,Others,One Year,74512-ASS,Stayed,Yes,Male,Yes,Fiber Optic,No,109.19999694824219,Yes,2,Yes,Yes,Yes,Credit Card,Yes,No,Assam,Yes,Yes,Yes,16,5290.4501953125,0,233.24000549316406,0,5523.68994140625,Yes,None
76,Others,Others,One Year,74553-MAD,Stayed,Yes,Female,Yes,Fiber Optic,Yes,80.30000305175781,No,2,No,Yes,No,Credit Card,Yes,No,Madhya Pradesh,No,No,No,1,5017.7001953125,0,951.6799926757812,0,5969.3798828125,Yes,None
72,Others,Others,One Year,74563-PUN,Stayed,No,Female,Yes,Fiber Optic,No,93.25,Yes,12,Yes,Yes,Yes,Bank Withdrawal,Yes,No,Punjab,Yes,No,No,36,5774.5498046875,0,1180.800048828125,0,6955.35009765625,Yes,None
51,Others,Others,One Year,74579-JHA,Stayed,No,Female,No,None,Yes,19.850000381469727,No,2,No,No,Yes,Bank Withdrawal,Yes,No,Jharkhand,No,No,No,5,717.5,0,573.8699951171875,0,1291.3699951171875,No,None
34,Others,Others,One Year,74685-GUJ,Stayed,No,Male,Yes,Fiber Optic,Yes,92.19999694824219,Yes,6,No,No,No,Bank Withdrawal,Yes,No,Gujarat,Yes,Yes,Yes,25,2568.14990234375,0,369.32000732421875,0,2937.469970703125,Yes,None
64,Others,Others,One Year,74757-MAH,Stayed,No,Male,Yes,Fiber Optic,No,75.19999694824219,Yes,14,No,No,Yes,Credit Card,Yes,No,Maharashtra,No,No,No,8,775.2999877929688,0,315.0400085449219,0,1090.3399658203125,Yes,None
80,Others,Others,One Year,74762-MAD,Stayed,Yes,Female,Yes,Fiber Optic,No,105.19999694824219,Yes,8,No,Yes,Yes,Bank Withdrawal,Yes,No,Madhya Pradesh,Yes,Yes,Yes,4,4599.14990234375,0,1485.9599609375,40.459999084472656,6044.64990234375,Yes,None
24,Others,Others,One Year,74852-WES,Stayed,No,Female,No,None,Yes,23.299999237060547,Yes,7,No,No,Yes,Bank Withdrawal,Yes,No,West Bengal,No,No,No,11,1623.1500244140625,0,1306.0799560546875,0,2929.22998046875,No,None
66,Others,Others,One Year,75014-MAH,Stayed,Yes,Female,Yes,Fiber Optic,No,107.05000305175781,Yes,2,No,Yes,Yes,Credit Card,Yes,No,Maharashtra,Yes,No,Yes,22,7142.5,0,2577.489990234375,0,9719.990234375,Yes,None
65,Others,Others,One Year,75041-TEL,Stayed,Yes,Female,Yes,Fiber Optic,No,84.80000305175781,No,1,Yes,Yes,No,Bank Withdrawal,Yes,No,Telangana,No,No,No,16,5598.2998046875,0,232.49000549316406,0,5830.7900390625,Yes,None
59,Others,Others,One Year,75084-UTT,Stayed,Yes,Female,Yes,Fiber Optic,No,105.75,No,0,Yes,No,No,Credit Card,Yes,Yes,Uttar Pradesh,Yes,Yes,Yes,5,7322.5,0,603.8400268554688,0,7926.33984375,Yes,None
71,Others,Others,One Year,75143-JAM,Stayed,No,Female,Yes,Fiber Optic,Yes,105,No,8,Yes,Yes,Yes,Mailed Check,Yes,Yes,Jammu & Kashmir,Yes,No,Yes,29,2007.25,20,151.0500030517578,0,2178.300048828125,No,None
58,Others,Others,One Year,75155-AND,Stayed,Yes,Female,Yes,Cable,No,78.94999694824219,Yes,2,Yes,No,No,Credit Card,Yes,No,Andhra Pradesh,Yes,Yes,Yes,30,2862.550048828125,0,519.4600219726562,0,3382.010009765625,Yes,None
57,Others,Others,One Year,75216-WES,Stayed,No,Male,Yes,Fiber Optic,Yes,75.5,No,11,Yes,No,No,Bank Withdrawal,Yes,No,West Bengal,No,No,No,1,2018.0999755859375,0,1030.3800048828125,0,3048.47998046875,Yes,Deal 3
21,Others,Others,One Year,75355-PUN,Stayed,No,Female,Yes,DSL,Yes,47.849998474121094,No,8,No,Yes,Yes,Bank Withdrawal,Yes,No,Punjab,No,No,No,10,1886.4000244140625,70,987.8699951171875,0,2944.27001953125,No,None
33,Others,Others,One Year,75543-KAR,Stayed,No,Female,Yes,DSL,Yes,54.25,No,0,No,Yes,No,Bank Withdrawal,Yes,Yes,Karnataka,No,No,No,15,447.75,0,342.239990234375,0,789.989990234375,Yes,None
32,Others,Others,One Year,75626-TAM,Stayed,No,Female,Yes,Cable,Yes,49.25,No,14,No,No,Yes,Credit Card,No,Yes,Tamil Nadu,Yes,Yes,Yes,2,255.60000610351562,0,0,0,255.60000610351562,Yes,None
64,Others,Others,One Year,75748-UTT,Stayed,Yes,Male,Yes,DSL,Yes,79,No,0,No,Yes,No,Credit Card,Yes,Yes,Uttar Pradesh,Yes,Yes,Yes,22,4801.10009765625,0,2107.800048828125,0,6908.89990234375,Yes,None
50,Others,Others,One Year,75779-UTT,Stayed,No,Female,No,None,No,19.5,No,6,No,No,No,Credit Card,Yes,No,Uttar Pradesh,No,No,No,20,128.60000610351562,0,214.05999755859375,0,342.6600036621094,No,Deal 5
66,Others,Others,One Year,75820-MAD,Stayed,Yes,Female,Yes,Fiber Optic,No,98.1500015258789,No,9,Yes,Yes,Yes,Credit Card,Yes,Yes,Madhya Pradesh,No,No,Yes,24,4116.7998046875,0,606,27.889999389648438,4694.91015625,Yes,None
36,Others,Others,One Year,75944-MAD,Stayed,Yes,Male,Yes,Fiber Optic,Yes,90.25,Yes,3,Yes,No,Yes,Bank Withdrawal,Yes,Yes,Madhya Pradesh,No,No,No,31,6385.9501953125,100,938,0,7423.9501953125,No,None
18,Others,Others,One Year,75973-KAR,Stayed,Yes,Female,Yes,Fiber Optic,No,104.0999984741211,Yes,5,No,Yes,Yes,Credit Card,Yes,No,Karnataka,Yes,Yes,Yes,9,7412.25,0,311.69000244140625,0,7723.93994140625,Yes,Deal 1
24,Others,Others,One Year,75992-UTT,Stayed,No,Male,No,None,No,19.399999618530273,No,10,No,No,No,Credit Card,Yes,No,Uttar Pradesh,No,No,No,12,525.5499877929688,0,165.8800048828125,4.25,687.1799926757812,No,None
45,Others,Others,One Year,76099-AND,Stayed,No,Female,No,None,No,19.600000381469727,No,1,No,No,No,Credit Card,Yes,No,Andhra Pradesh,No,No,No,29,1012.4000244140625,0,429,46.06999969482422,1395.3299560546875,No,None
35,Others,Others,One Year,76124-JHA,Stayed,No,Male,Yes,Fiber Optic,Yes,100.19999694824219,Yes,0,Yes,No,No,Bank Withdrawal,Yes,No,Jharkhand,Yes,Yes,Yes,15,2688.449951171875,0,346.0799865722656,42.63999938964844,2991.889892578125,Yes,Deal 3
56,Others,Others,One Year,76184-CHH,Stayed,Yes,Female,Yes,Fiber Optic,Yes,83.1500015258789,Yes,9,Yes,No,No,Bank Withdrawal,Yes,No,Chhattisgarh,No,No,No,18,2033.050048828125,0,994.7999877929688,0,3027.85009765625,Yes,None
38,Others,Others,One Year,76335-WES,Stayed,Yes,Female,Yes,Fiber Optic,Yes,105.94999694824219,Yes,15,No,No,Yes,Credit Card,Yes,Yes,West Bengal,Yes,Yes,Yes,16,4335.2001953125,0,669.2000122070312,0,5004.39990234375,Yes,Deal 2
43,Others,Others,One Year,76353-HAR,Stayed,Yes,Male,Yes,Fiber Optic,Yes,100.3499984741211,Yes,5,No,No,No,Credit Card,Yes,No,Haryana,Yes,Yes,Yes,36,5681.10009765625,0,330.0199890136719,0,6011.1201171875,Yes,Deal 2
29,Others,Others,One Year,76384-ODI,Stayed,No,Female,No,None,Yes,19.649999618530273,No,4,No,No,No,Credit Card,Yes,No,Odisha,No,No,No,23,411.25,0,25.559999465942383,0,436.80999755859375,No,Deal 4
20,Others,Others,One Year,76622-RAJ,Stayed,Yes,Female,Yes,DSL,Yes,51.04999923706055,No,2,Yes,No,Yes,Bank Withdrawal,No,Yes,Rajasthan,Yes,Yes,No,7,3635.14990234375,120,0,0,3755.14990234375,No,None
42,Others,Others,One Year,76712-AND,Stayed,Yes,Female,Yes,DSL,No,45,No,12,No,Yes,No,Credit Card,No,No,Andhra Pradesh,Yes,Yes,No,2,2196.300048828125,0,0,0,2196.300048828125,Yes,None
25,Others,Others,One Year,76785-UTT,Stayed,Yes,Female,Yes,Fiber Optic,Yes,109.0999984741211,Yes,9,Yes,No,Yes,Bank Withdrawal,Yes,Yes,Uttar Pradesh,Yes,Yes,Yes,26,4454.25,0,836.8099975585938,0,5291.06005859375,Yes,None
50,Others,Others,One Year,76835-HAR,Stayed,No,Female,Yes,DSL,No,30.25,No,4,No,No,No,Credit Card,No,Yes,Haryana,No,No,No,27,368.8500061035156,0,0,0,368.8500061035156,Yes,None
53,Others,Others,One Year,76852-PUN,Stayed,No,Male,No,None,No,24.899999618530273,Yes,14,No,No,No,Credit Card,Yes,No,Punjab,No,No,No,28,1595.5,0,1230.719970703125,0,2826.219970703125,No,None
